datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2024-01-04 07:30:00,429.0,4.1,74399.0,5.5,100,0.00025
2024-01-04 08:30:00,433.0,4.4,78020.0,5.2,100,0.00025
2024-01-04 09:30:00,428.0,4.5,70830.0,5.0,100,0.00025
2024-01-04 10:30:00,424.0,4.6,63676.0,4.7,100,0.00025
2024-01-04 11:30:00,421.0,4.7,62588.0,4.3,100,0.00025
2024-01-04 12:30:00,420.0,4.5,61292.0,4.1,100,0.00025
2024-01-04 13:30:00,417.0,4.2,60723.0,3.9,100,0.00025
2024-01-04 14:30:00,440.0,3.4,51195.0,3.5,100,0.00025
2024-01-04 15:30:00,430.0,3.6,41619.0,3.7,100,0.00025
2024-01-04 16:30:00,428.0,3.5,43768.0,3.6,100,0.00025
2024-01-04 17:30:00,418.0,3.4,45422.0,3.5,100,0.00025
2024-01-04 18:30:00,412.0,3.2,46651.0,3.6,100,0.00025
2024-01-04 19:30:00,403.0,3.0,41667.0,3.7,100,0.00025
2024-01-04 20:30:00,410.0,3.1,41307.0,3.6,100,0.00025
2024-01-04 21:30:00,400.0,3.1,42419.0,3.4,100,0.00025
2024-01-04 22:30:00,407.0,3.3,42219.0,3.5,100,0.00025
2024-01-04 23:30:00,408.0,3.1,42402.0,3.5,100,0.00025
2024-01-05 00:30:00,413.0,3.2,45858.0,3.5,119,0.0295
2024-01-05 01:30:00,418.0,3.2,42906.0,3.7,119,0.0295
2024-01-05 02:30:00,411.0,3.2,46087.0,3.7,119,0.0295
2024-01-05 03:30:00,395.0,2.9,45060.0,3.8,119,0.0295
2024-01-05 04:30:00,382.0,2.4,41476.0,3.7,119,0.0295
2024-01-05 05:30:00,383.0,2.4,38386.0,3.7,119,0.0295
2024-01-05 06:30:00,388.0,2.6,46359.0,3.7,119,0.0295
2024-01-05 07:30:00,386.0,2.6,45154.0,3.8,119,0.0295
2024-01-05 08:30:00,391.0,3.2,54319.0,3.6,119,0.0295
2024-01-05 09:30:00,399.0,3.3,59498.0,3.6,119,0.0295
2024-01-05 10:30:00,396.0,3.4,64493.0,3.3,119,0.0295
2024-01-05 11:30:00,391.0,3.3,71864.0,2.8,119,0.0295
2024-01-05 12:30:00,399.0,3.3,76839.0,2.5,119,0.0295
2024-01-05 13:30:00,398.0,3.1,71378.0,3.2,119,0.0295
2024-01-05 14:30:00,403.0,3.2,75400.0,3.0,119,0.0295
2024-01-05 15:30:00,413.0,3.4,67642.0,3.3,119,0.0295
2024-01-05 16:30:00,405.0,3.1,68713.0,3.1,119,0.0295
2024-01-05 17:30:00,393.0,3.0,76960.0,2.9,119,0.0295
2024-01-05 18:30:00,397.0,2.9,74065.0,2.9,119,0.0295
2024-01-05 19:30:00,391.0,3.0,65414.0,3.1,119,0.0295
2024-01-05 20:30:00,380.0,2.8,69150.0,3.4,119,0.0295
2024-01-05 21:30:00,381.0,2.7,76780.0,3.4,119,0.0295
2024-01-05 22:30:00,381.0,2.7,80159.0,3.3,119,0.0295
2024-01-05 23:30:00,369.0,2.7,74232.0,3.2,119,0.0295
2024-01-06 00:30:00,366.0,2.6,69096.0,3.3,148,0.09212
2024-01-06 01:30:00,370.0,2.5,62348.0,3.0,148,0.09212
2024-01-06 02:30:00,377.0,2.7,66109.0,3.0,148,0.09212
2024-01-06 03:30:00,376.0,2.6,59144.0,2.7,148,0.09212
2024-01-06 04:30:00,368.0,2.7,54413.0,2.6,148,0.09212
2024-01-06 05:30:00,363.0,2.6,47014.0,3.0,148,0.09212
2024-01-06 06:30:00,372.0,2.6,31488.0,3.1,148,0.09212
2024-01-06 07:30:00,359.0,2.6,36782.0,3.0,148,0.09212
2024-01-06 08:30:00,349.0,2.4,34047.0,2.9,148,0.09212
2024-01-06 09:30:00,341.0,2.1,24957.0,2.9,148,0.09212
2024-01-06 10:30:00,341.0,2.5,28375.0,2.9,148,0.09212
2024-01-06 11:30:00,334.0,2.4,27113.0,2.9,148,0.09212
2024-01-06 12:30:00,334.0,2.8,32045.0,2.9,148,0.09212
2024-01-06 13:30:00,331.0,2.7,24736.0,2.9,148,0.09212
2024-01-06 14:30:00,326.0,2.3,25055.0,2.9,148,0.09212
2024-01-06 15:30:00,325.0,2.4,24164.0,2.9,148,0.09212
2024-01-06 16:30:00,326.0,2.7,21956.0,2.9,148,0.09212
2024-01-06 17:30:00,329.0,2.9,27070.0,2.6,148,0.09212
2024-01-06 18:30:00,329.0,2.9,33911.0,2.4,148,0.09212
2024-01-06 19:30:00,330.0,3.0,31150.0,2.6,148,0.09212
2024-01-06 20:30:00,337.0,3.6,16130.0,2.6,148,0.09212
2024-01-06 21:30:00,340.0,3.5,21854.0,2.9,148,0.09212
2024-01-06 22:30:00,336.0,3.5,21623.0,2.8,148,0.09212
2024-01-06 23:30:00,331.0,3.4,26847.0,2.8,148,0.09212
2024-01-07 00:30:00,331.0,3.5,25394.0,2.8,172,0.01246
2024-01-07 01:30:00,328.0,3.4,25376.0,2.7,172,0.01246
2024-01-07 02:30:00,323.0,3.3,25658.0,2.7,172,0.01246
2024-01-07 03:30:00,320.0,3.0,20231.0,3.0,172,0.01246
2024-01-07 04:30:00,316.0,2.8,17041.0,3.0,172,0.01246
2024-01-07 05:30:00,315.0,3.0,17778.0,3.1,172,0.01246
2024-01-07 06:30:00,316.0,3.5,17248.0,2.9,172,0.01246
2024-01-07 07:30:00,312.0,4.3,21411.0,2.3,172,0.01246
2024-01-07 08:30:00,315.0,5.2,18778.0,2.1,172,0.01246
2024-01-07 09:30:00,312.0,5.0,18048.0,2.4,172,0.01246
2024-01-07 10:30:00,309.0,4.7,21216.0,2.3,172,0.01246
2024-01-07 11:30:00,310.0,5.0,17928.0,2.7,172,0.01246
2024-01-07 12:30:00,317.0,5.9,15448.0,2.5,172,0.01246
2024-01-07 13:30:00,314.0,6.2,13616.0,2.5,172,0.01246
2024-01-07 14:30:00,311.0,5.9,14178.0,2.7,172,0.01246
2024-01-07 15:30:00,303.0,5.9,20103.0,2.6,172,0.01246
2024-01-07 16:30:00,298.0,5.4,19154.0,2.7,172,0.01246
2024-01-07 17:30:00,298.0,6.3,18505.0,2.5,172,0.01246
2024-01-07 18:30:00,300.0,6.6,19334.0,2.4,172,0.01246
2024-01-07 19:30:00,306.0,8.3,13010.0,1.0,172,0.01246
2024-01-07 20:30:00,308.0,8.7,12927.0,1.1,172,0.01246
2024-01-07 21:30:00,310.0,8.4,14772.0,1.1,172,0.01246
2024-01-07 22:30:00,305.0,8.0,18613.0,1.5,172,0.01246
2024-01-07 23:30:00,307.0,7.3,22175.0,2.3,172,0.01246
2024-01-08 00:30:00,309.0,5.9,25071.0,2.8,162,0.04086
2024-01-08 01:30:00,310.0,6.4,22603.0,2.7,162,0.04086
2024-01-08 02:30:00,312.0,7.0,26570.0,2.6,162,0.04086
2024-01-08 03:30:00,310.0,7.4,28507.0,2.5,162,0.04086
2024-01-08 04:30:00,308.0,8.4,28066.0,2.7,162,0.04086
2024-01-08 05:30:00,309.0,8.3,27035.0,2.4,162,0.04086
2024-01-08 06:30:00,311.0,8.1,25272.0,2.5,162,0.04086
2024-01-08 07:30:00,315.0,8.0,18503.0,3.4,162,0.04086
2024-01-08 08:30:00,311.0,8.7,22248.0,3.4,162,0.04086
2024-01-08 09:30:00,320.0,8.6,23520.0,3.7,162,0.04086
2024-01-08 10:30:00,321.0,7.5,31299.0,4.5,162,0.04086
2024-01-08 11:30:00,327.0,7.9,35737.0,5.1,162,0.04086
2024-01-08 12:30:00,326.0,8.2,33467.0,5.4,162,0.04086
2024-01-08 13:30:00,324.0,8.6,32977.0,5.4,162,0.04086
2024-01-08 14:30:00,321.0,9.3,29027.0,5.1,162,0.04086
2024-01-08 15:30:00,320.0,10.3,31637.0,4.9,162,0.04086
2024-01-08 16:30:00,321.0,11.2,35975.0,4.7,162,0.04086
2024-01-08 17:30:00,320.0,11.3,35889.0,5.0,162,0.04086
2024-01-08 18:30:00,321.0,10.1,42547.0,5.6,162,0.04086
2024-01-08 19:30:00,344.0,7.4,88722.0,6.3,162,0.04086
2024-01-08 20:30:00,346.0,7.8,100408.0,5.9,162,0.04086
2024-01-08 21:30:00,348.0,9.0,112391.0,3.2,162,0.04086
2024-01-08 22:30:00,342.0,7.5,91877.0,5.5,162,0.04086
2024-01-08 23:30:00,342.0,6.4,54562.0,7.6,162,0.04086
2024-01-09 00:30:00,348.0,7.3,68328.0,6.9,158,0.0081
2024-01-09 01:30:00,355.0,8.8,90638.0,6.1,158,0.0081
2024-01-09 02:30:00,362.0,7.8,97930.0,6.7,158,0.0081
2024-01-09 03:30:00,358.0,7.1,109310.0,6.7,158,0.0081
2024-01-09 04:30:00,346.0,6.7,96588.0,6.8,158,0.0081
2024-01-09 05:30:00,353.0,7.2,104570.0,6.4,158,0.0081
2024-01-09 06:30:00,352.0,8.0,101420.0,6.2,158,0.0081
2024-01-09 07:30:00,357.0,9.2,101113.0,5.1,158,0.0081
2024-01-09 08:30:00,347.0,7.2,88060.0,6.3,158,0.0081
2024-01-09 09:30:00,356.0,5.6,75018.0,7.8,158,0.0081
2024-01-09 10:30:00,345.0,5.7,91147.0,7.3,158,0.0081
2024-01-09 11:30:00,359.0,5.9,101984.0,7.2,158,0.0081
2024-01-09 12:30:00,361.0,6.7,137193.0,5.6,158,0.0081
2024-01-09 13:30:00,358.0,6.9,125498.0,6.4,158,0.0081
2024-01-09 14:30:00,357.0,6.7,115619.0,6.5,158,0.0081
2024-01-09 15:30:00,368.0,6.7,121767.0,6.4,158,0.0081
2024-01-09 16:30:00,359.0,6.3,123891.0,6.2,158,0.0081
2024-01-09 17:30:00,366.0,6.6,147015.0,5.1,158,0.0081
2024-01-09 18:30:00,372.0,6.4,126637.0,5.5,158,0.0081
2024-01-09 19:30:00,371.0,5.8,118090.0,6.1,158,0.0081
2024-01-09 20:30:00,362.0,5.4,101817.0,6.7,158,0.0081
2024-01-09 21:30:00,363.0,5.7,112430.0,6.0,158,0.0081
2024-01-09 22:30:00,379.0,5.8,105866.0,6.0,158,0.0081
2024-01-09 23:30:00,370.0,5.6,106048.0,5.9,158,0.0081
2024-01-10 00:30:00,351.0,4.9,94874.0,5.5,178,0.00458
2024-01-10 01:30:00,373.0,5.3,103762.0,5.5,178,0.00458
2024-01-10 02:30:00,375.0,5.4,98387.0,5.9,178,0.00458
2024-01-10 03:30:00,380.0,6.0,92383.0,6.3,178,0.00458
2024-01-10 04:30:00,392.0,6.3,75783.0,6.4,178,0.00458
2024-01-10 05:30:00,390.0,6.7,80774.0,6.4,178,0.00458
2024-01-10 06:30:00,397.0,7.9,81664.0,6.4,178,0.00458
2024-01-10 07:30:00,383.0,8.1,85488.0,7.0,178,0.00458
2024-01-10 08:30:00,389.0,7.5,100883.0,6.4,178,0.00458
2024-01-10 09:30:00,373.0,6.2,69240.0,7.5,178,0.00458
2024-01-10 10:30:00,376.0,4.4,53372.0,8.1,178,0.00458
2024-01-10 11:30:00,391.0,3.8,94819.0,8.4,178,0.00458
2024-01-10 12:30:00,414.0,4.5,151008.0,8.1,178,0.00458
2024-01-10 13:30:00,417.0,5.0,167090.0,8.1,178,0.00458
2024-01-10 14:30:00,420.0,5.1,160589.0,8.3,178,0.00458
2024-01-10 15:30:00,413.0,5.4,171472.0,8.2,178,0.00458
2024-01-10 16:30:00,410.0,5.1,138079.0,8.4,178,0.00458
2024-01-10 17:30:00,404.0,4.7,144300.0,8.4,178,0.00458
2024-01-10 18:30:00,403.0,3.9,140715.0,7.8,178,0.00458
2024-01-10 19:30:00,416.0,3.7,132647.0,7.1,178,0.00458
2024-01-10 20:30:00,400.0,4.0,141574.0,7.9,178,0.00458
2024-01-10 21:30:00,404.0,3.1,131539.0,8.6,178,0.00458
2024-01-10 22:30:00,406.0,2.9,134924.0,8.6,178,0.00458
2024-01-10 23:30:00,409.0,3.1,148377.0,8.2,178,0.00458
2024-01-11 00:30:00,407.0,3.2,142253.0,8.0,186,0.00123
2024-01-11 01:30:00,419.0,2.9,162433.0,8.1,186,0.00123
2024-01-11 02:30:00,428.0,2.5,212659.0,7.8,186,0.00123
2024-01-11 03:30:00,422.0,2.2,208137.0,7.9,186,0.00123
2024-01-11 04:30:00,426.0,2.2,188666.0,7.8,186,0.00123
2024-01-11 05:30:00,418.0,2.3,160075.0,7.6,186,0.00123
2024-01-11 06:30:00,434.0,2.5,167947.0,7.7,186,0.00123
2024-01-11 07:30:00,426.0,2.0,145537.0,7.7,186,0.00123
2024-01-11 08:30:00,421.0,1.9,116607.0,7.3,186,0.00123
2024-01-11 09:30:00,430.0,1.8,124795.0,6.8,186,0.00123
2024-01-11 10:30:00,470.0,1.8,198438.0,6.1,186,0.00123
2024-01-11 11:30:00,458.0,1.8,219526.0,5.8,186,0.00123
2024-01-11 12:30:00,469.0,1.9,201966.0,5.7,186,0.00123
2024-01-11 13:30:00,469.0,1.8,168516.0,5.7,186,0.00123
2024-01-11 14:30:00,445.0,1.5,156331.0,5.2,186,0.00123
2024-01-11 15:30:00,430.0,1.3,134564.0,5.0,186,0.00123
2024-01-11 16:30:00,452.0,1.6,168399.0,4.9,186,0.00123
2024-01-11 17:30:00,440.0,1.5,152987.0,4.8,186,0.00123
2024-01-11 18:30:00,460.0,1.5,153081.0,4.8,186,0.00123
2024-01-11 19:30:00,466.0,1.7,160408.0,4.8,186,0.00123
2024-01-11 20:30:00,466.0,1.8,174322.0,4.4,186,0.00123
2024-01-11 21:30:00,432.0,1.4,144199.0,4.1,186,0.00123
2024-01-11 22:30:00,454.0,1.6,163267.0,3.9,186,0.00123
2024-01-11 23:30:00,461.0,1.7,132534.0,4.1,186,0.00123
2024-01-12 00:30:00,462.0,1.8,143879.0,4.1,182,0.0
2024-01-12 01:30:00,442.0,1.7,143653.0,3.9,182,0.0
2024-01-12 02:30:00,436.0,1.6,112715.0,3.8,182,0.0
2024-01-12 03:30:00,430.0,1.8,126283.0,3.9,182,0.0
2024-01-12 04:30:00,435.0,1.9,122270.0,3.9,182,0.0
2024-01-12 05:30:00,419.0,1.6,104697.0,3.6,182,0.0
2024-01-12 06:30:00,420.0,1.6,106185.0,3.7,182,0.0
2024-01-12 07:30:00,447.0,2.0,118032.0,3.4,182,0.0
2024-01-12 08:30:00,463.0,1.6,81960.0,4.2,182,0.0
2024-01-12 09:30:00,451.0,1.9,99249.0,3.9,182,0.0
2024-01-12 10:30:00,448.0,2.0,103705.0,3.9,182,0.0
2024-01-12 11:30:00,456.0,1.5,49193.0,4.5,182,0.0
2024-01-12 12:30:00,450.0,1.5,44194.0,4.6,182,0.0
2024-01-12 13:30:00,441.0,1.9,52017.0,4.7,182,0.0
2024-01-12 14:30:00,436.0,2.1,68817.0,4.6,182,0.0
2024-01-12 15:30:00,433.0,2.1,104971.0,3.9,182,0.0
2024-01-12 16:30:00,421.0,2.0,86132.0,3.9,182,0.0
2024-01-12 17:30:00,410.0,2.1,103619.0,3.2,182,0.0
2024-01-12 18:30:00,375.0,1.7,106643.0,3.0,182,0.0
2024-01-12 19:30:00,386.0,2.1,113411.0,3.1,182,0.0
2024-01-12 20:30:00,361.0,1.5,70182.0,3.4,182,0.0
2024-01-12 21:30:00,395.0,2.4,94506.0,3.6,182,0.0
2024-01-12 22:30:00,413.0,2.4,87988.0,3.8,182,0.0
2024-01-12 23:30:00,403.0,2.4,95587.0,4.0,182,0.0
2024-01-13 00:30:00,363.0,1.7,72129.0,3.8,181,0.04744
2024-01-13 01:30:00,357.0,1.8,78451.0,3.6,181,0.04744
2024-01-13 02:30:00,349.0,1.5,64390.0,3.7,181,0.04744
2024-01-13 03:30:00,348.0,1.5,62491.0,3.7,181,0.04744
2024-01-13 04:30:00,344.0,1.9,68805.0,3.8,181,0.04744
2024-01-13 05:30:00,341.0,2.0,69216.0,3.9,181,0.04744
2024-01-13 06:30:00,344.0,1.8,65092.0,3.8,181,0.04744
2024-01-13 07:30:00,358.0,2.5,79023.0,4.0,181,0.04744
2024-01-13 08:30:00,360.0,2.6,77188.0,4.1,181,0.04744
2024-01-13 09:30:00,344.0,2.3,60075.0,4.4,181,0.04744
2024-01-13 10:30:00,346.0,2.9,69757.0,4.3,181,0.04744
2024-01-13 11:30:00,344.0,3.4,60927.0,4.2,181,0.04744
2024-01-13 12:30:00,345.0,3.4,60320.0,4.2,181,0.04744
2024-01-13 13:30:00,347.0,3.8,64134.0,4.2,181,0.04744
2024-01-13 14:30:00,334.0,3.7,55834.0,4.6,181,0.04744
2024-01-13 15:30:00,336.0,3.5,61093.0,4.7,181,0.04744
2024-01-13 16:30:00,344.0,3.8,64458.0,4.5,181,0.04744
2024-01-13 17:30:00,352.0,4.3,65211.0,4.7,181,0.04744
2024-01-13 18:30:00,349.0,4.6,62088.0,4.8,181,0.04744
2024-01-13 19:30:00,347.0,5.0,66314.0,4.6,181,0.04744
2024-01-13 20:30:00,344.0,5.3,69622.0,4.8,181,0.04744
2024-01-13 21:30:00,344.0,5.8,71779.0,4.9,181,0.04744
2024-01-13 22:30:00,335.0,5.5,67044.0,4.8,181,0.04744
2024-01-13 23:30:00,334.0,5.4,60771.0,4.8,181,0.04744
2024-01-14 00:30:00,329.0,5.4,56596.0,4.7,161,0.02549
2024-01-14 01:30:00,324.0,5.2,57079.0,4.7,161,0.02549
2024-01-14 02:30:00,322.0,5.2,53753.0,4.7,161,0.02549
2024-01-14 03:30:00,324.0,4.8,40540.0,5.0,161,0.02549
2024-01-14 04:30:00,345.0,4.6,16956.0,5.5,161,0.02549
2024-01-14 05:30:00,340.0,3.6,14807.0,5.8,161,0.02549
2024-01-14 06:30:00,332.0,3.5,13727.0,5.8,161,0.02549
2024-01-14 07:30:00,332.0,3.8,20287.0,5.7,161,0.02549
2024-01-14 08:30:00,335.0,4.5,20194.0,6.5,161,0.02549
2024-01-14 09:30:00,343.0,5.2,20098.0,6.9,161,0.02549
2024-01-14 10:30:00,334.0,5.4,15375.0,6.8,161,0.02549
2024-01-14 11:30:00,336.0,6.3,18062.0,6.5,161,0.02549
2024-01-14 12:30:00,339.0,6.0,12374.0,6.5,161,0.02549
2024-01-14 13:30:00,323.0,5.0,15004.0,6.7,161,0.02549
2024-01-14 14:30:00,318.0,5.2,12665.0,6.6,161,0.02549
2024-01-14 15:30:00,322.0,5.7,10495.0,6.5,161,0.02549
2024-01-14 16:30:00,318.0,4.9,16135.0,6.6,161,0.02549
2024-01-14 17:30:00,317.0,6.0,31002.0,6.0,161,0.02549
2024-01-14 18:30:00,316.0,5.1,23188.0,6.5,161,0.02549
2024-01-14 19:30:00,316.0,7.4,28728.0,5.7,161,0.02549
2024-01-14 20:30:00,318.0,6.8,30669.0,5.2,161,0.02549
2024-01-14 21:30:00,332.0,8.5,17943.0,5.7,161,0.02549
2024-01-14 22:30:00,335.0,10.9,21225.0,4.3,161,0.02549
2024-01-14 23:30:00,341.0,14.2,20089.0,3.0,161,0.02549
2024-01-15 00:30:00,341.0,12.3,23364.0,3.1,140,0.0
2024-01-15 01:30:00,345.0,9.0,30478.0,3.8,140,0.0
2024-01-15 02:30:00,347.0,9.4,34477.0,3.1,140,0.0
2024-01-15 03:30:00,339.0,10.1,47185.0,2.4,140,0.0
2024-01-15 04:30:00,338.0,8.4,45214.0,4.4,140,0.0
2024-01-15 05:30:00,329.0,7.8,37168.0,4.7,140,0.0
2024-01-15 06:30:00,326.0,7.5,41917.0,5.1,140,0.0
2024-01-15 07:30:00,325.0,8.3,33745.0,5.0,140,0.0
2024-01-15 08:30:00,326.0,9.5,37081.0,4.6,140,0.0
2024-01-15 09:30:00,325.0,10.4,40199.0,4.4,140,0.0
2024-01-15 10:30:00,319.0,9.9,41938.0,5.0,140,0.0
2024-01-15 11:30:00,319.0,11.9,41812.0,4.4,140,0.0
2024-01-15 12:30:00,341.0,16.0,38062.0,5.0,140,0.0
2024-01-15 13:30:00,348.0,17.0,43687.0,6.2,140,0.0
2024-01-15 14:30:00,339.0,7.4,51211.0,7.5,140,0.0
2024-01-15 15:30:00,336.0,7.0,51906.0,6.9,140,0.0
2024-01-15 16:30:00,330.0,5.9,44917.0,6.1,140,0.0
2024-01-15 17:30:00,319.0,4.5,26453.0,5.3,140,0.0
2024-01-15 18:30:00,320.0,6.8,31129.0,5.4,140,0.0
2024-01-15 19:30:00,334.0,9.5,44429.0,7.2,140,0.0
2024-01-15 20:30:00,355.0,15.8,68614.0,6.4,140,0.0
2024-01-15 21:30:00,357.0,16.4,66322.0,5.3,140,0.0
2024-01-15 22:30:00,344.0,16.6,61830.0,6.1,140,0.0
2024-01-15 23:30:00,333.0,14.4,57129.0,6.4,140,0.0
2024-01-16 00:30:00,333.0,12.4,46609.0,6.9,134,0.00418
2024-01-16 01:30:00,335.0,14.2,35628.0,5.7,134,0.00418
2024-01-16 02:30:00,334.0,13.3,34249.0,5.6,134,0.00418
2024-01-16 03:30:00,332.0,13.1,26120.0,5.8,134,0.00418
2024-01-16 04:30:00,325.0,12.3,28590.0,6.6,134,0.00418
2024-01-16 05:30:00,338.0,9.6,28640.0,7.2,134,0.00418
2024-01-16 06:30:00,338.0,8.5,27683.0,7.2,134,0.00418
2024-01-16 07:30:00,353.0,8.9,49385.0,7.7,134,0.00418
2024-01-16 08:30:00,353.0,7.8,31436.0,7.9,134,0.00418
2024-01-16 09:30:00,341.0,7.1,27132.0,7.8,134,0.00418
2024-01-16 10:30:00,325.0,6.6,24343.0,7.0,134,0.00418
2024-01-16 11:30:00,331.0,6.4,22326.0,6.2,134,0.00418
2024-01-16 12:30:00,330.0,6.1,19019.0,5.9,134,0.00418
2024-01-16 13:30:00,352.0,9.9,24866.0,5.2,134,0.00418
2024-01-16 14:30:00,353.0,12.5,27656.0,3.7,134,0.00418
2024-01-16 15:30:00,338.0,9.5,33218.0,5.0,134,0.00418
2024-01-16 16:30:00,321.0,7.8,19744.0,6.1,134,0.00418
2024-01-16 17:30:00,341.0,8.7,48182.0,5.1,134,0.00418
